type1,type2,predicted_type1,predicted_type2,binary_match_score,partial_match_score
Water,,Water,Fairy,0,0.5
Ghost,,Ghost,Fairy,0,0.5
Grass,Ice,Ice,Ice,0,0.5
Rock,Ground,Rock,Ground,1,1.0
Psychic,,Psychic,Grass,0,0.5
Electric,,Electric,Poison,0,0.5
Electric,,Psychic,Psychic,0,0.0
Ice,Bug,Ice,Flying,0,0.5
Ground,Rock,Rock,Ground,0,0.5
Dark,Grass,Grass,Steel,0,0.0
Psychic,Fairy,Bug,Flying,0,0.0
Flying,Dragon,Psychic,Flying,0,0.0
Normal,,Dark,Normal,0,0.5
Fairy,,Psychic,Flying,0,0.0
Electric,,Electric,Dark,0,0.5
Fire,Dark,Fire,Fighting,0,0.5
Bug,Grass,Bug,Grass,1,1.0
Dark,Dragon,Ground,Dragon,0,0.5
Water,Ice,Water,Psychic,0,0.5
Fire,,Fire,Fighting,0,0.5
Normal,,Normal,Flying,0,0.5
Dark,Fighting,Dark,Dragon,0,0.5
Rock,Psychic,Ground,Dragon,0,0.0
Normal,,Normal,Dragon,0,0.5
Water,,Water,Fairy,0,0.5
Bug,Electric,Electric,Electric,0,0.5
Normal,,Normal,Dark,0,0.5
Normal,,Normal,Psychic,0,0.5
Poison,,Poison,Ground,0,0.5
Normal,Flying,Normal,Flying,1,1.0
Dragon,Ground,Dragon,Ground,1,1.0
Electric,,Electric,Steel,0,0.5
Water,Ghost,Water,Fairy,0,0.5
Ground,Rock,Rock,Dark,0,0.0
Dragon,Psychic,Dragon,Psychic,1,1.0
Water,Fighting,Water,Fairy,0,0.5
Fire,,Fire,Fighting,0,0.5
Water,Bug,Water,Water,0,0.5
Dark,Steel,Steel,Ghost,0,0.0
Normal,Flying,Normal,Flying,1,1.0
Poison,,Poison,Ground,0,0.5
Rock,Water,Rock,Water,1,1.0
Poison,,Poison,Fighting,0,0.5
Ice,Ground,Ice,Ground,1,1.0
Steel,Poison,Poison,Fire,0,0.0
Grass,Flying,Grass,Flying,1,1.0
Normal,,Normal,Dark,0,0.5
Psychic,,Ghost,Psychic,0,0.5
Bug,Steel,Bug,Steel,1,1.0
Ground,,Ground,Ground,0,0.5
Water,Bug,Water,Water,0,0.5
Psychic,,Psychic,Psychic,0,0.5
Poison,Normal,Poison,Fighting,0,0.5
Water,,Dragon,Psychic,0,0.0
Fire,,Fire,Fighting,0,0.5
Normal,Flying,Normal,Flying,1,1.0
Normal,Psychic,Normal,Psychic,1,1.0
Rock,,Rock,Ground,0,0.5
Fighting,,Fighting,Dark,0,0.5
Fairy,,Fairy,Ghost,0,0.5
Normal,,Dark,Flying,0,0.0
Dragon,Flying,Dragon,Ghost,0,0.5
Water,,Water,Rock,0,0.5
Grass,,Grass,Poison,0,0.5
Grass,,Grass,Poison,0,0.5
Dark,,Normal,Fighting,0,0.0
Steel,Rock,Steel,Rock,1,1.0
Bug,Electric,Bug,Electric,1,1.0
Bug,Ground,Bug,Flying,0,0.5
Ghost,Grass,Ghost,Grass,1,1.0
Psychic,Flying,Psychic,Flying,1,1.0
Electric,Normal,Electric,Electric,0,0.5
Psychic,,Psychic,Fairy,0,0.5
Bug,Fighting,Bug,Fighting,1,1.0
Fighting,,Fighting,Psychic,0,0.5
Water,Fighting,Water,Flying,0,0.5
Fighting,,Flying,Flying,0,0.0
Dragon,,Water,Fairy,0,0.0
Fire,Flying,Fire,Flying,1,1.0
Rock,,Rock,Water,0,0.5
Electric,Fairy,Electric,Fighting,0,0.5
Water,Ghost,Water,Ice,0,0.5
Fire,,Fire,Fighting,0,0.5
Fairy,Psychic,Dark,Fairy,0,0.0
Normal,,Water,Ground,0,0.0
Ice,Water,Ice,Ground,0,0.5
Fire,,Fire,Fighting,0,0.5
Water,,Water,Psychic,0,0.5
Bug,Poison,Bug,Poison,1,1.0
Steel,Poison,Steel,Steel,0,0.5
Ground,Flying,Poison,Ground,0,0.0
Grass,Poison,Grass,Poison,1,1.0
Grass,Steel,Steel,Steel,0,0.5
Grass,Poison,Grass,Fighting,0,0.5
Grass,,Grass,Dark,0,0.5
Grass,,Normal,Fighting,0,0.0
Bug,Flying,Bug,Flying,1,1.0
Steel,Dragon,Water,Dragon,0,0.5
Ghost,Poison,Ghost,Poison,1,1.0
Water,Psychic,Water,Water,0,0.5
Fighting,Ice,Ice,Ground,0,0.0
Grass,Fighting,Grass,Ghost,0,0.5
Rock,,Rock,Dragon,0,0.5
